"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Negative meta-test: validate the real GET /posts/1 response against a deliberately wrong schema (extra required `email` field) and confirm jsonschema raises ValidationError. Proves the schema validator is actually catching mismatches, not silently passing everything.","10","test_schema_violation_detected","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_contracts","",""
"","0","test_render_card_marks_unknown_auto_discovered","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"","0","test_render_index_html_includes_all_sections","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"Smoke check that the TodoMVC app accepts a new todo item and renders a matching item in the list.","320","test_add_todo_item[chromium]","tests.ui","Thu May 21 09:56:14 UTC 2026","passed","Thu May 21 09:56:15 UTC 2026","","test_todo","",""
"","0","test_render_card_uses_friendly_name","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"","1","test_render_index_html_escapes_section_names","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"","0","test_discover_sections_empty","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"Generate a user payload from UserFactory, POST it to /users, and assert the email round-trips back unchanged. Exercises the user-create endpoint with factory-generated input.","12","test_create_user_with_factory","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_posts","",""
"","0","test_render_index_html_deterministic","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"Parametrized smoke across posts 1, 2, and 3: each GET /posts/<id> returns 200 with a matching id in the body. Confirms GET-by-id works for more than just the canary post used in test_get_post.","10","test_get_multiple_posts[3]","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_posts","",""
"","0","test_discover_sections_sorted","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"","1","test_main_writes_file","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"Contract test: GET /posts/1 must match POST_SCHEMA exactly (required keys present, types correct, no extra properties). Detects upstream API changes that would silently break clients.","59","test_get_post_schema","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_contracts","",""
"Smoke check the JSONPlaceholder API: GET /posts/1 returns 200 and the body's `id` matches the requested id. Acts as the canary that the API base URL and api_client fixture are wired up correctly.","8","test_get_post","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_posts","",""
"","1","test_discover_sections_excludes_files","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"Parametrized contract sweep across /posts/1, /users/1, /comments/1, and /todos/1. Each endpoint's live response is validated against its declared schema so any drift in any of the four resources fails its own test case (rather than hiding behind a single combined check).","9","test_response_matches_schema[/todos/1]","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_contracts","",""
"For every required key in .env.example (those with a non-empty value), verify that the corresponding entry in each real env file (.env, etc.) exists and matches case-insensitively. Catches drift between the committed template and the actual env files used to run the suite.","1","test_env_file_matches_example[JSONPLACEHOLDER_URL-.env]","tests.config","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_env_vars","",""
"Parametrized contract sweep across /posts/1, /users/1, /comments/1, and /todos/1. Each endpoint's live response is validated against its declared schema so any drift in any of the four resources fails its own test case (rather than hiding behind a single combined check).","12","test_response_matches_schema[/users/1]","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_contracts","",""
"Parametrized smoke across posts 1, 2, and 3: each GET /posts/<id> returns 200 with a matching id in the body. Confirms GET-by-id works for more than just the canary post used in test_get_post.","8","test_get_multiple_posts[1]","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_posts","",""
"","0","test_known_mapping_has_expected_entries","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"Parametrized contract sweep across /posts/1, /users/1, /comments/1, and /todos/1. Each endpoint's live response is validated against its declared schema so any drift in any of the four resources fails its own test case (rather than hiding behind a single combined check).","11","test_response_matches_schema[/comments/1]","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_contracts","",""
"For every required key in .env.example (those with a non-empty value), verify that the corresponding entry in each real env file (.env, etc.) exists and matches case-insensitively. Catches drift between the committed template and the actual env files used to run the suite.","0","test_env_file_matches_example[SELENIUM_PRACTISE_URL-.env]","tests.config","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_env_vars","",""
"Parametrized contract sweep across /posts/1, /users/1, /comments/1, and /todos/1. Each endpoint's live response is validated against its declared schema so any drift in any of the four resources fails its own test case (rather than hiding behind a single combined check).","11","test_response_matches_schema[/posts/1]","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_contracts","",""
"","0","test_render_index_html_is_selfcontained","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"","0","test_render_card_title_cases_compound_unknown","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"Verify that intercepting the products.json network request and returning a stubbed two-item payload causes the grocery page to render exactly those two product cards. Confirms the page is driven by the network response, not bundled data.","2820","test_mock_product_list[chromium]","tests.ui","Thu May 21 09:56:04 UTC 2026","passed","Thu May 21 09:56:07 UTC 2026","","test_grocery_mock","",""
"Parametrized smoke across posts 1, 2, and 3: each GET /posts/<id> returns 200 with a matching id in the body. Confirms GET-by-id works for more than just the canary post used in test_get_post.","8","test_get_multiple_posts[2]","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_posts","",""
"Stub a 500 response from the mock server and confirm httpx surfaces the status code without raising. Verifies our test harness can simulate server failures so production code paths that handle them can be exercised.","7","test_mock_server_error","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_mocking","",""
"","0","test_discover_sections_excludes_hidden","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"Stand up a local HTTP server that returns a canned JSON post for GET /posts/1 and confirm a real httpx client receives 200 with the stubbed title. Validates the mock-server harness itself, independent of the production API.","8","test_mock_get_post","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_mocking","",""
"","0","test_render_index_html_escapes_timestamp","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
"POST a hardcoded post payload to /posts and assert the API echoes back 201 plus the same title. Confirms the create-post happy path with a literal payload (no factory).","12","test_create_post","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_posts","",""
"For every required key in .env.example (those with a non-empty value), verify that the corresponding entry in each real env file (.env, etc.) exists and matches case-insensitively. Catches drift between the committed template and the actual env files used to run the suite.","0","test_env_file_matches_example[SELENIUM_PRACTICE2_URL-.env]","tests.config","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_env_vars","",""
"Same create-post path as test_create_post, but the payload comes from PostFactory so the test runs against randomized realistic data. Catches schema or validation rules that only fail on certain inputs.","13","test_create_post_with_factory","tests.api","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_posts","",""
"End-to-end exercise of every interactive widget on rahulshettyacademy's practice page. Acts as a regression smoke for the full PracticePage POM surface.","6850","test_practice_page_interactions[chromium]","tests.ui","Thu May 21 09:56:07 UTC 2026","passed","Thu May 21 09:56:14 UTC 2026","","test_practice_page","",""
"For every required key in .env.example (those with a non-empty value), verify that the corresponding entry in each real env file (.env, etc.) exists and matches case-insensitively. Catches drift between the committed template and the actual env files used to run the suite.","0","test_env_file_matches_example[TODOMVC_URL-.env]","tests.config","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_env_vars","",""
"","0","test_render_index_html_empty_state","tests.scripts","Thu May 21 09:56:03 UTC 2026","passed","Thu May 21 09:56:03 UTC 2026","","test_generate_gh_pages_index","",""
